dt,门店ID,region,receivable,actual,discount,cust_cnt,atv,item_cnt,ipt
20250708,801480,上海区域,518.84,485,33.84,15,32.33333333,27,1.8
20250708,801514,上海区域,1807.52,1792.65,14.87,50,35.853,103,2.06
20250708,801519,上海区域,3290.56,3182.65,107.91,83,38.34518072,156,1.879518072
20250708,801540,上海区域,2051.85,1939.87,111.98,55,35.27036364,119,2.163636364
20250708,801615,上海区域,1563.62,1469.57,94.05,40,36.73925,66,1.65
20250708,801707,上海区域,726.86,731.09,-4.23,44,16.61568182,52,1.181818182
20250708,801738,上海区域,884.4,884.4,0,18,49.13333333,40,2.222222222
20250708,801739,上海区域,1804.01,1747.88,56.13,53,32.97886792,94,1.773584906
20250708,801790,上海区域,1283.6,1181.87,101.73,33,35.81424242,61,1.848484848
20250708,801800,上海区域,1435.88,1384.03,51.85,27,51.26037037,60,2.222222222
20250708,801812,上海区域,3570.28,3443.3,126.98,109,31.58990826,196,1.798165138
20250708,801818,上海区域,1714.09,1681.48,32.61,58,28.99103448,94,1.620689655
20250708,801819,上海区域,1877.46,1833.05,44.41,56,32.73303571,95,1.696428571
20250708,801828,上海区域,1907.73,1849.28,58.45,53,34.89207547,101,1.905660377
20250708,800133,上海区域,2628.65,2455.81,172.84,65,37.78169231,116,1.784615385
20250708,800134,上海区域,3292.66,3084.19,208.47,85,36.28458824,137,1.611764706
20250708,800171,上海区域,4399.72,4308.84,90.88,117,36.82769231,177,1.512820513
20250708,800174,上海区域,1982.71,1857.34,125.37,46,40.37695652,96,2.086956522
20250708,800218,上海区域,5951.64,5711.58,240.06,158,36.14924051,272,1.721518987
20250708,800250,上海区域,2539.75,2458.98,80.77,66,37.25727273,104,1.575757576
20250708,800540,上海区域,2166.74,2037.09,129.65,53,38.43566038,94,1.773584906
20250708,800601,上海区域,1401.54,1299.56,101.98,48,27.07416667,71,1.479166667
20250708,801010,上海区域,1122.07,1051.98,70.09,29,36.27517241,59,2.034482759
20250708,801185,上海区域,1500.08,1397.97,102.11,45,31.066,68,1.511111111
20250708,801320,上海区域,1763.29,1637.24,126.05,48,34.10916667,84,1.75
20250708,801459,上海区域,1259.74,1238.97,20.77,33,37.54454545,61,1.848484848
20250708,801606,上海区域,1815.84,1717.92,97.92,45,38.176,83,1.844444444
20250708,801737,上海区域,2591.28,2459.23,132.05,64,38.42546875,118,1.84375
20250708,801806,上海区域,1598.66,1550.85,47.81,47,32.99680851,70,1.489361702
20250708,800240,上海区域,2337.5,2200.12,137.38,59,37.29016949,120,2.033898305
20250708,800267,上海区域,3649.26,3472.62,176.64,96,36.173125,179,1.864583333
20250708,800304,上海区域,3147.96,3065.5,82.46,85,36.06470588,134,1.576470588
20250708,800494,上海区域,2579.94,2443.12,136.82,65,37.58646154,112,1.723076923
20250708,801040,上海区域,398.28,348.6,49.68,13,26.81538462,22,1.692307692
20250708,801054,上海区域,1688.35,1642.22,46.13,48,34.21291667,83,1.729166667
20250708,801098,上海区域,1616.97,1545.53,71.44,51,30.3045098,84,1.647058824
20250708,801141,上海区域,1499.44,1403.71,95.73,44,31.9025,68,1.545454545
20250708,801150,上海区域,1546.6,1507.29,39.31,39,38.64846154,65,1.666666667
20250708,801165,上海区域,1692.42,1596.23,96.19,48,33.25479167,75,1.5625
20250708,801205,上海区域,2542.22,2444.31,97.91,63,38.79857143,122,1.936507937
20250708,801248,上海区域,2606.74,2406.69,200.05,63,38.20142857,127,2.015873016
20250708,801340,上海区域,1952.12,1941.35,10.77,45,43.14111111,81,1.8
20250708,801392,上海区域,1527.21,1443.62,83.59,36,40.10055556,73,2.027777778
20250708,801453,上海区域,1095.6,1025.06,70.54,26,39.42538462,41,1.576923077
20250708,801518,上海区域,1310.31,1226.78,83.53,28,43.81357143,68,2.428571429
20250708,801527,上海区域,1804.84,1728.72,76.12,43,40.2027907,74,1.720930233
20250708,801574,上海区域,1126.56,1047.92,78.64,28,37.42571429,48,1.714285714
20250708,801636,上海区域,1114.61,1067.91,46.7,30,35.597,50,1.666666667
20250708,801704,上海区域,922.02,880.5,41.52,24,36.6875,43,1.791666667
20250708,801770,上海区域,1325.47,1243.93,81.54,37,33.61972973,65,1.756756757
20250708,801791,上海区域,788.12,756.22,31.9,28,27.00785714,39,1.392857143
20250708,800506,上海区域,2951.67,2796.43,155.24,66,42.37015152,132,2
20250708,800519,上海区域,1951.38,1882.84,68.54,70,26.89771429,106,1.514285714
20250708,800521,上海区域,1439.97,1340.18,99.79,47,28.51446809,73,1.553191489
20250708,800596,上海区域,3398.37,3179.49,218.88,79,40.24670886,153,1.936708861
20250708,800793,上海区域,3035.12,2971.33,63.79,75,39.61773333,113,1.506666667
20250708,800862,上海区域,339.91,316.2,23.71,14,22.58571429,21,1.5
20250708,800940,上海区域,2547.06,2544.62,2.44,62,41.04225806,94,1.516129032
20250708,801009,上海区域,592.7,576.67,16.03,27,21.35814815,38,1.407407407
20250708,801119,上海区域,1197.11,1160.2,36.91,33,35.15757576,56,1.696969697
20250708,801125,上海区域,893.69,877.1,16.59,34,25.79705882,48,1.411764706
20250708,801186,上海区域,1649.02,1551.6,97.42,49,31.66530612,92,1.87755102
20250708,801262,上海区域,727.9,649.13,78.77,22,29.50590909,42,1.909090909
20250708,801378,上海区域,1058.73,1009.99,48.74,34,29.70558824,60,1.764705882
20250708,801433,上海区域,1916.67,1862.51,54.16,36,51.73638889,77,2.138888889
20250708,801522,上海区域,765,761.62,3.38,27,28.20814815,35,1.296296296
20250708,801558,上海区域,1286.21,1256.02,30.19,28,44.85785714,55,1.964285714
20250708,801589,上海区域,494.43,480.15,14.28,15,32.01,26,1.733333333
20250708,801671,上海区域,1109.5,1085.71,23.79,27,40.21148148,57,2.111111111
20250708,801865,上海区域,616.19,597.57,18.62,26,22.98346154,36,1.384615385
20250708,801491,浙江区域,2718.43,2424.31,294.12,70,34.633,137,1.957142857
20250708,801536,浙江区域,975.23,837.68,137.55,24,34.90333333,53,2.208333333
20250708,801583,浙江区域,2168.33,1957.62,210.71,56,34.9575,97,1.732142857
20250708,801599,浙江区域,2562.85,2429.52,133.33,95,25.57389474,170,1.789473684
20250708,801618,浙江区域,2176.06,2003.92,172.14,66,30.36242424,116,1.757575758
20250708,801626,浙江区域,1849.15,1697.73,151.42,61,27.83163934,108,1.770491803
20250708,801643,浙江区域,1067.05,972.82,94.23,44,22.10954545,67,1.522727273
20250708,801646,浙江区域,1469.99,1445.41,24.58,48,30.11270833,67,1.395833333
20250708,801655,浙江区域,1026.47,965.44,61.03,30,32.18133333,57,1.9
20250708,801662,浙江区域,1871.58,1746.88,124.7,59,29.60813559,91,1.542372881
20250708,801756,浙江区域,1632.87,1515.89,116.98,89,17.03247191,119,1.337078652
20250708,801776,浙江区域,1643.59,1481.96,161.63,74,20.02648649,101,1.364864865
20250708,801859,浙江区域,2071.26,1875.68,195.58,65,28.85661538,112,1.723076923
20250708,800160,北京区域,6439.52,6274.94,164.58,169,37.12982249,297,1.75739645
20250708,800177,北京区域,5262.05,5110.79,151.26,172,29.71389535,294,1.709302326
20250708,800181,北京区域,6971.3,6692.01,279.29,190,35.22110526,336,1.768421053
20250708,800193,北京区域,2546.18,2458.75,87.43,83,29.62349398,141,1.698795181
20250708,800226,北京区域,3073.61,2977.52,96.09,86,34.62232558,164,1.906976744
20250708,800236,北京区域,2879.87,2839.46,40.41,93,30.53182796,145,1.559139785
20250708,800245,北京区域,2559.26,2520.02,39.24,74,34.05432432,101,1.364864865
20250708,800248,北京区域,2003.27,1904.64,98.63,75,25.3952,125,1.666666667
20250708,800271,北京区域,1516.15,1431.54,84.61,45,31.812,80,1.777777778
20250708,800279,北京区域,3022.55,2922.06,100.49,80,36.52575,139,1.7375
20250708,800290,北京区域,1912.85,1813.25,99.6,59,30.73305085,105,1.779661017
20250708,800311,北京区域,4243.42,4122.04,121.38,118,34.93254237,196,1.661016949
20250708,800634,北京区域,3095.29,3057.77,37.52,70,43.68242857,119,1.7
20250708,800790,北京区域,3005.16,2970.07,35.09,79,37.59582278,145,1.835443038
20250708,800841,北京区域,359.1,322.38,36.72,7,46.05428571,22,3.142857143
20250708,800925,北京区域,2634.13,2555.53,78.6,73,35.00726027,131,1.794520548
20250708,800967,北京区域,2396.18,2340.29,55.89,57,41.0577193,140,2.456140351
20250708,801253,北京区域,1556.63,1458.41,98.22,32,45.5753125,70,2.1875
20250708,801454,北京区域,439.34,430.2,9.14,18,23.9,25,1.388888889
20250708,801595,北京区域,1518.55,1510.93,7.62,43,35.13790698,78,1.813953488
20250708,801602,北京区域,1275.48,1252.38,23.1,45,27.83066667,74,1.644444444
20250708,801667,北京区域,1186.02,1119.69,66.33,33,33.93,55,1.666666667
20250708,801709,北京区域,2701.93,2586.08,115.85,95,27.22189474,157,1.652631579
20250708,801710,北京区域,2287.4,2242.08,45.32,86,26.07069767,115,1.337209302
20250708,801719,北京区域,2758.33,2735.53,22.8,41,66.7202439,74,1.804878049
20250708,801777,北京区域,1727.51,1685.93,41.58,58,29.06775862,98,1.689655172
20250708,801814,北京区域,1364.07,1315.72,48.35,51,25.79843137,80,1.568627451
20250708,801824,北京区域,1474.06,1463.47,10.59,59,24.80457627,99,1.677966102
20250708,801838,北京区域,1952.57,1856.25,96.32,44,42.1875,82,1.863636364
20250708,801858,北京区域,3705.35,3691.77,13.58,144,25.63729167,234,1.625
20250708,800158,北京区域,4539.06,4418.74,120.32,114,38.76087719,184,1.614035088
20250708,800168,北京区域,5854.71,5723.75,130.96,161,35.55124224,281,1.745341615
20250708,800213,北京区域,3356.59,3232.91,123.68,103,31.38747573,164,1.59223301
20250708,800215,北京区域,4058.93,4020.89,38.04,85,47.30458824,155,1.823529412
20250708,800285,北京区域,2398.09,2245.36,152.73,53,42.36528302,101,1.905660377
20250708,800408,北京区域,1692.76,1682.76,10,45,37.39466667,72,1.6
20250708,800415,北京区域,1720.53,1649.27,71.26,49,33.65857143,83,1.693877551
20250708,800496,北京区域,1944.92,1858.76,86.16,49,37.93387755,90,1.836734694
20250708,800503,北京区域,1479.86,1422.7,57.16,53,26.84339623,91,1.716981132
20250708,800617,北京区域,3283.93,3125.1,158.83,84,37.20357143,161,1.916666667
20250708,800713,北京区域,1943.46,1895.84,47.62,55,34.46981818,102,1.854545455
20250708,800775,北京区域,1394.17,1333.62,60.55,45,29.636,80,1.777777778
20250708,800817,北京区域,2606.81,2492.9,113.91,67,37.20746269,120,1.791044776
20250708,800872,北京区域,2579.33,2554.88,24.45,42,60.83047619,76,1.80952381
20250708,800966,北京区域,831.54,797.97,33.57,29,27.5162069,44,1.517241379
20250708,801230,北京区域,2128.39,2002.13,126.26,52,38.5025,97,1.865384615
20250708,801241,北京区域,1775.27,1639.64,135.63,37,44.31459459,82,2.216216216
20250708,801430,北京区域,2366.77,2262.2,104.57,65,34.80307692,118,1.815384615
20250708,801503,北京区域,633.35,625.41,7.94,22,28.42772727,32,1.454545455
20250708,801547,北京区域,1155.73,1126.33,29.4,56,20.11303571,70,1.25
20250708,801673,北京区域,3109.7,3089.94,19.76,92,33.58630435,154,1.673913043
20250708,801678,北京区域,906.36,843.33,63.03,29,29.08034483,44,1.517241379
20250708,801683,北京区域,1789.16,1777.2,11.96,48,37.025,91,1.895833333
20250708,801693,北京区域,733.83,721.01,12.82,24,30.04208333,50,2.083333333
20250708,801694,北京区域,518.39,490.18,28.21,14,35.01285714,26,1.857142857
20250708,801753,北京区域,2348.36,2305.67,42.69,68,33.90691176,110,1.617647059
20250708,801761,北京区域,712.71,707.62,5.09,27,26.20814815,42,1.555555556
20250708,801866,北京区域,381.45,381.45,0,11,34.67727273,19,1.727272727
20250708,801872,北京区域,4352.35,3829.81,522.54,121,31.65132231,213,1.760330579
20250708,801875,北京区域,9766.24,7897.23,1869.01,175,45.12702857,380,2.171428571
20250708,800169,北京区域,7127.38,6974.98,152.4,167,41.76634731,295,1.766467066
20250708,800194,北京区域,2837.47,2755.37,82.1,75,36.73826667,126,1.68
20250708,800203,北京区域,4923.37,4783.83,139.54,179,26.72530726,274,1.530726257
20250708,800216,北京区域,4249.43,4197.32,52.11,118,35.57050847,209,1.771186441
20250708,800265,北京区域,1444.18,1400.88,43.3,47,29.80595745,78,1.659574468
20250708,800357,北京区域,2637.15,2545.3,91.85,64,39.7703125,120,1.875
20250708,800468,北京区域,3934.81,3765.77,169.04,110,34.23427273,210,1.909090909
20250708,800480,北京区域,1128.67,1126.22,2.45,47,23.96212766,71,1.510638298
20250708,800636,北京区域,5474.8,5326.64,148.16,102,52.22196078,214,2.098039216
20250708,800741,北京区域,1877.81,1805.7,72.11,46,39.25434783,79,1.717391304
20250708,800798,北京区域,2193.62,2158.47,35.15,68,31.74220588,121,1.779411765
20250708,800869,北京区域,3211.69,3147.58,64.11,69,45.61710145,154,2.231884058
20250708,800931,北京区域,1632.87,1566.55,66.32,52,30.12596154,84,1.615384615
20250708,800934,北京区域,2385.96,2316.32,69.64,82,28.24780488,126,1.536585366
20250708,800986,北京区域,2220.71,2221.98,-1.27,60,37.033,109,1.816666667
20250708,801180,北京区域,2506.87,2376.5,130.37,67,35.47014925,139,2.074626866
20250708,801238,北京区域,1655.58,1625.76,29.82,54,30.10666667,80,1.481481481
20250708,801334,北京区域,4411.4,4323.94,87.46,110,39.30854545,242,2.2
20250708,801344,北京区域,2053.01,1884.78,168.23,35,53.85085714,91,2.6
20250708,801368,北京区域,2193.61,2132.15,61.46,53,40.22924528,95,1.79245283
20250708,801420,北京区域,2616.28,2538.12,78.16,81,31.33481481,143,1.765432099
20250708,801441,北京区域,2854.98,2771.05,83.93,69,40.16014493,135,1.956521739
20250708,801542,北京区域,1156.39,1117.44,38.95,33,33.86181818,53,1.606060606
20250708,801576,北京区域,1040.06,982.15,57.91,28,35.07678571,46,1.642857143
20250708,801587,北京区域,775.81,748.9,26.91,28,26.74642857,44,1.571428571
20250708,801659,北京区域,3379.42,3283.21,96.21,104,31.56932692,161,1.548076923
20250708,801660,北京区域,1734.4,1621.34,113.06,44,36.84863636,100,2.272727273
20250708,801669,北京区域,782.45,782.45,0,29,26.98103448,44,1.517241379
20250708,801670,北京区域,1016.27,999.31,16.96,35,28.55171429,56,1.6
20250708,801726,北京区域,3307.78,3255.15,52.63,99,32.88030303,167,1.686868687
20250708,801867,北京区域,2757.06,2729.61,27.45,112,24.37151786,173,1.544642857
20250709,800002,广州区域,4409.9,4297.58,112.32,156,27.54858974,238,1.525641026
20250709,800010,广州区域,1872.49,1805.41,67.08,59,30.60016949,95,1.610169492
20250709,800033,广州区域,1994.25,1977.35,16.9,93,21.26182796,132,1.419354839
20250709,800047,广州区域,2823.51,2775.55,47.96,83,33.44036145,136,1.638554217
20250709,800065,广州区域,3271.44,3146.76,124.68,123,25.58341463,186,1.512195122
20250709,800268,广州区域,3617.88,3431.34,186.54,126,27.23285714,212,1.682539683
20250709,800372,广州区域,3528.15,3439.99,88.16,136,25.29404412,215,1.580882353
20250709,800375,广州区域,4973.94,4861.22,112.72,204,23.8295098,281,1.37745098
20250709,800412,广州区域,5717.5,5563.31,154.19,186,29.91026882,281,1.510752688
20250709,800794,广州区域,702.89,698.27,4.62,27,25.86185185,38,1.407407407
20250709,800810,广州区域,1036.69,1011.16,25.53,30,33.70533333,48,1.6
20250709,801171,广州区域,1857.35,1730.05,127.3,53,32.64245283,107,2.018867925
20250709,801264,广州区域,971.24,930.99,40.25,40,23.27475,66,1.65
20250709,801467,广州区域,1079.87,1052.93,26.94,25,42.1172,52,2.08
20250709,801724,广州区域,1314.78,1272.87,41.91,47,27.08234043,72,1.531914894
20250709,801883,广州区域,3545.74,3506.34,39.4,126,27.82809524,173,1.373015873
20250709,801885,广州区域,1288.01,1266.13,21.88,48,26.37770833,71,1.479166667
20250709,800014,广州区域,3780.68,3674.42,106.26,93,39.50989247,174,1.870967742
20250709,800050,广州区域,2289.4,2242.39,47.01,91,24.64164835,136,1.494505495
20250709,800072,广州区域,1723.91,1708.67,15.24,74,23.09013514,96,1.297297297
20250709,800137,广州区域,3796.96,3691.31,105.65,102,36.18931373,198,1.941176471
20250709,800143,广州区域,1698.17,1671.44,26.73,70,23.87771429,104,1.485714286
20250709,800167,广州区域,1876.94,1839.43,37.51,61,30.15459016,93,1.524590164
20250709,800175,广州区域,3413.6,3345.11,68.49,117,28.59068376,189,1.615384615
20250709,800326,广州区域,2668.98,2634.54,34.44,62,42.49258065,92,1.483870968
20250709,800388,广州区域,3394.51,3253.96,140.55,101,32.21742574,169,1.673267327
20250709,800404,广州区域,2328.06,2282.13,45.93,87,26.23137931,122,1.402298851
20250709,800416,广州区域,2865.4,2831.74,33.66,105,26.96895238,139,1.323809524
20250709,800425,广州区域,3136.75,3082.57,54.18,102,30.22127451,164,1.607843137
20250709,800452,广州区域,2287.77,2225.84,61.93,79,28.17518987,128,1.620253165
20250709,800464,广州区域,2973.65,2823.62,150.03,74,38.15702703,132,1.783783784
20250709,800625,广州区域,1778.29,1742.22,36.07,59,29.52915254,88,1.491525424
20250709,800629,广州区域,1946.71,1894.12,52.59,67,28.27044776,110,1.641791045
20250709,800677,广州区域,2849.26,2796.89,52.37,104,26.89317308,150,1.442307692
20250709,801178,广州区域,2742.86,2651.79,91.07,77,34.43883117,141,1.831168831
20250709,801767,广州区域,1863.06,1840.14,22.92,57,32.28315789,94,1.649122807
20250709,801783,广州区域,2936.1,2849.65,86.45,98,29.07806122,150,1.530612245
20250709,801830,广州区域,3498.86,3419.68,79.18,82,41.70341463,162,1.975609756
20250709,800053,广州区域,3110.26,3057.78,52.48,77,39.71142857,145,1.883116883
20250709,800340,广州区域,2170.99,2138.73,32.26,97,22.04876289,143,1.474226804
20250709,800371,广州区域,1281.98,1266.79,15.19,46,27.53891304,74,1.608695652
20250709,800394,广州区域,3484.7,3333.9,150.8,104,32.05673077,182,1.75
20250709,800406,广州区域,2503.73,2446.83,56.9,83,29.47987952,134,1.614457831
20250709,800459,广州区域,2002.83,1976.37,26.46,98,20.16704082,143,1.459183673
20250709,800484,广州区域,2949.57,2926.24,23.33,110,26.60218182,171,1.554545455
20250709,800522,广州区域,2190.9,2067.49,123.41,65,31.80753846,113,1.738461538
20250709,800533,广州区域,1067.3,1061.61,5.69,46,23.07847826,60,1.304347826
20250709,800700,广州区域,2765.11,2684.52,80.59,89,30.16314607,149,1.674157303
20250709,800742,广州区域,2122.05,2083.05,39,62,33.59758065,104,1.677419355
20250709,800743,广州区域,1895.86,1821.25,74.61,58,31.40086207,102,1.75862069
20250709,801369,广州区域,1077.93,1011.84,66.09,51,19.84,69,1.352941176
20250709,801525,广州区域,1237.35,1202.5,34.85,50,24.05,84,1.68
20250709,801675,广州区域,1389.43,1372.87,16.56,46,29.845,90,1.956521739
20250709,801679,广州区域,983.65,926.55,57.1,33,28.07727273,44,1.333333333
20250709,801765,广州区域,1541.91,1457.76,84.15,58,25.1337931,93,1.603448276
20250709,801801,广州区域,1613.36,1526.19,87.17,63,24.2252381,93,1.476190476
20250709,801845,广州区域,1513.74,1501.57,12.17,70,21.451,108,1.542857143
20250709,800139,广州区域,2023.77,1999.73,24.04,78,25.6375641,115,1.474358974
20250709,800211,广州区域,1534.74,1501.68,33.06,48,31.285,69,1.4375
20250709,800366,广州区域,4003,3859.65,143.35,108,35.7375,185,1.712962963
20250709,800376,广州区域,1323.51,1302.92,20.59,42,31.02190476,59,1.404761905
20250709,800440,广州区域,2020.73,1992.19,28.54,66,30.18469697,99,1.5
20250709,800618,广州区域,2620.98,2588.31,32.67,57,45.40894737,97,1.701754386
20250709,800796,广州区域,1187.53,1130.29,57.24,39,28.98179487,57,1.461538462
20250709,800913,广州区域,1947.12,1886.84,60.28,67,28.16179104,103,1.537313433
20250709,801734,广州区域,1151.06,1145.15,5.91,48,23.85729167,70,1.458333333
20250709,800012,广州区域,1935.83,1911.36,24.47,65,29.40553846,96,1.476923077
20250709,800030,广州区域,2363.53,2300.13,63.4,87,26.43827586,138,1.586206897
20250709,800056,广州区域,1548.95,1535.41,13.54,69,22.25231884,91,1.31884058
20250709,800185,广州区域,3980.91,3918.86,62.05,127,30.85716535,206,1.622047244
20250709,800201,广州区域,2834.95,2768.05,66.9,94,29.44734043,152,1.617021277
20250709,800208,广州区域,3334.22,3213.53,120.69,106,30.31632075,167,1.575471698
20250709,800244,广州区域,4566.22,4462.82,103.4,124,35.99048387,198,1.596774194
20250709,800246,广州区域,5154.31,5001.15,153.16,155,32.26548387,257,1.658064516
20250709,800305,广州区域,2627.49,2592.64,34.85,87,29.80045977,125,1.436781609
20250709,800354,广州区域,2345.03,2298.36,46.67,71,32.37126761,106,1.492957746
20250709,800463,广州区域,1767.02,1734.56,32.46,42,41.29904762,65,1.547619048
20250709,800565,广州区域,1728.28,1716.13,12.15,54,31.78018519,82,1.518518519
20250709,800729,广州区域,3561.54,3524.89,36.65,97,36.33907216,151,1.556701031
20250709,800800,广州区域,2798.54,2738.53,60.01,93,29.44655914,133,1.430107527
20250709,800900,广州区域,1114.41,1095.14,19.27,49,22.34979592,70,1.428571429
20250709,801056,广州区域,1349.58,1336.33,13.25,54,24.74685185,75,1.388888889
20250709,801743,广州区域,4455,4417.54,37.46,112,39.44232143,203,1.8125
20250709,801750,广州区域,3123.35,3074.04,49.31,125,24.59232,177,1.416
20250709,801785,广州区域,1231.23,1185.43,45.8,44,26.94159091,74,1.681818182
20250709,800019,广州区域,2618.25,2577.4,40.85,75,34.36533333,126,1.68
20250709,800051,广州区域,1822.78,1809.84,12.94,71,25.49070423,103,1.450704225
20250709,800054,广州区域,5122.11,4922.36,199.75,119,41.36436975,193,1.621848739
20250709,800339,广州区域,3802.58,3725.17,77.41,88,42.33147727,165,1.875
20250709,800345,广州区域,847.32,795.62,51.7,26,30.60076923,40,1.538461538
20250709,800359,广州区域,1751.76,1693.34,58.42,57,29.7077193,87,1.526315789
20250709,800361,广州区域,2625.46,2558.61,66.85,89,28.74842697,131,1.471910112
20250709,800555,广州区域,2233.1,2119.7,113.4,73,29.0369863,118,1.616438356
20250709,800570,广州区域,1853.95,1843.83,10.12,58,31.79017241,88,1.517241379
20250709,800583,广州区域,1610.38,1596.97,13.41,58,27.53396552,77,1.327586207
20250709,800627,广州区域,2032.6,2011.51,21.09,67,30.02253731,92,1.373134328
20250709,800648,广州区域,1888,1818.27,69.73,62,29.32693548,93,1.5
20250709,800719,广州区域,1376.34,1340.46,35.88,50,26.8092,69,1.38
20250709,800753,广州区域,986.99,974.87,12.12,31,31.44741935,56,1.806451613
20250709,800839,广州区域,1145.99,1120.82,25.17,50,22.4164,67,1.34
20250709,800873,广州区域,1307.65,1272.66,34.99,42,30.30142857,66,1.571428571
20250709,801271,广州区域,3768.91,3714.19,54.72,114,32.58061404,185,1.622807018
20250709,801580,广州区域,2252.28,2185.65,66.63,76,28.75855263,133,1.75
20250709,801752,广州区域,2482.14,2418.03,64.11,79,30.60797468,124,1.569620253
20250709,800066,广州区域,3149.83,3118.43,31.4,83,37.57144578,130,1.56626506
20250709,800145,广州区域,3501.17,3436.3,64.87,132,26.03257576,196,1.484848485
20250709,800184,广州区域,2789.64,2704.87,84.77,88,30.73715909,142,1.613636364
20250709,800197,广州区域,4165.1,4074.96,90.14,128,31.835625,202,1.578125
20250709,800232,广州区域,2461.63,2399.57,62.06,96,24.99552083,125,1.302083333
20250709,800264,广州区域,2885.97,2867.51,18.46,103,27.83990291,146,1.417475728
20250709,800343,广州区域,3151.53,3077.1,74.43,65,47.34,126,1.938461538
20250709,800344,广州区域,3245.48,3197.28,48.2,75,42.6304,121,1.613333333
20250709,800364,广州区域,2054.71,2026.94,27.77,69,29.37594203,118,1.710144928
20250709,800368,广州区域,1451.73,1405.58,46.15,49,28.68530612,75,1.530612245
20250709,800417,广州区域,1695.66,1602.73,92.93,55,29.14054545,91,1.654545455
20250709,800438,广州区域,3335.36,3238.09,97.27,97,33.38237113,165,1.701030928
20250709,800556,广州区域,1808.11,1734.82,73.29,50,34.6964,88,1.76
20250709,800604,广州区域,2770.14,2725.77,44.37,89,30.62662921,151,1.696629213
20250709,800695,广州区域,3033.71,2819.26,214.45,74,38.09810811,128,1.72972973
20250709,800760,广州区域,1936.84,1876.95,59.89,70,26.81357143,97,1.385714286
20250709,800782,广州区域,5020.47,4912.09,108.38,169,29.0656213,257,1.520710059
20250709,800819,广州区域,2170.5,2162.17,8.33,61,35.44540984,94,1.540983607
20250709,801455,广州区域,1077.67,1059.97,17.7,27,39.25814815,50,1.851851852
20250709,801663,广州区域,1912.89,1901.44,11.45,73,26.04712329,110,1.506849315
20250709,801682,广州区域,1177.56,1148.66,28.9,49,23.44204082,72,1.469387755
20250709,801782,广州区域,1547.69,1499.58,48.11,43,34.87395349,70,1.627906977
20250709,800202,广州区域,4729.5,4571.13,158.37,139,32.88582734,224,1.611510791
20250709,800353,广州区域,2122.39,2060.7,61.69,65,31.70307692,113,1.738461538
20250709,800383,广州区域,2262.11,2209.38,52.73,73,30.26547945,105,1.438356164
20250709,800385,广州区域,2223.88,2151.16,72.72,65,33.09476923,109,1.676923077
20250709,800553,广州区域,1303.46,1302.65,0.81,43,30.29418605,85,1.976744186
20250709,800647,广州区域,5302.61,5184.5,118.11,164,31.61280488,270,1.646341463
20250709,800679,广州区域,1440.89,1409.5,31.39,48,29.36458333,72,1.5
20250709,800701,广州区域,1514.04,1510.65,3.39,54,27.975,77,1.425925926
20250709,800708,广州区域,2126.97,2024.76,102.21,51,39.70117647,100,1.960784314
20250709,800731,广州区域,1605.4,1599.59,5.81,64,24.99359375,94,1.46875
20250709,800784,广州区域,2425.59,2248.73,176.86,50,44.9746,104,2.08
20250709,800838,广州区域,1685.32,1651.98,33.34,51,32.39176471,86,1.68627451
20250709,801099,广州区域,2174.49,2156.38,18.11,69,31.25188406,101,1.463768116
20250709,801533,广州区域,1797.91,1775.88,22.03,64,27.748125,111,1.734375
20250709,801548,广州区域,1284.51,1252.87,31.64,45,27.84155556,62,1.377777778
20250709,801575,广州区域,974.22,963.56,10.66,32,30.11125,49,1.53125
20250709,801598,广州区域,1269.3,1200.52,68.78,46,26.09826087,69,1.5
20250709,801839,广州区域,1047.73,1031.82,15.91,35,29.48057143,70,2
20250709,801848,广州区域,1387.35,1371.33,16.02,44,31.16659091,69,1.568181818
20250709,800046,广州区域,3413.43,3281.89,131.54,103,31.86300971,165,1.601941748
20250709,800048,广州区域,2645.88,2615.72,30.16,79,33.11037975,125,1.582278481
20250709,800049,广州区域,780.13,771.26,8.87,31,24.87935484,40,1.290322581
20250709,800176,广州区域,3953.15,3747.08,206.07,128,29.2740625,206,1.609375
20250709,800291,广州区域,4691.49,4651.48,40.01,159,29.25459119,253,1.591194969
20250709,800329,广州区域,1934.94,1895.9,39.04,72,26.33194444,107,1.486111111
20250709,800367,广州区域,2727.94,2606.83,121.11,80,32.585375,133,1.6625
20250709,800382,广州区域,2590.47,2461.38,129.09,91,27.04813187,146,1.604395604
20250709,800534,广州区域,1738.12,1689.06,49.06,53,31.8690566,83,1.566037736
20250709,800549,广州区域,1110.82,1050.27,60.55,51,20.59352941,78,1.529411765
20250709,800560,广州区域,3081.15,3029.83,51.32,116,26.11922414,173,1.49137931
20250709,800795,广州区域,1614.45,1569.79,44.66,64,24.52796875,97,1.515625
20250709,800797,广州区域,1824.82,1804.87,19.95,68,26.54220588,109,1.602941176
20250709,800820,广州区域,1699.24,1634.86,64.38,48,34.05958333,82,1.708333333
20250709,800958,广州区域,2642.27,2601.74,40.53,104,25.01673077,145,1.394230769
20250709,800968,广州区域,1971.2,1885.9,85.3,52,36.26730769,78,1.5
20250709,800990,广州区域,2421.47,2298.13,123.34,90,25.53477778,137,1.522222222
20250709,800802,广州区域,2453.1,2442.8,10.3,77,31.72467532,131,1.701298701
